,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
473,2020-03-05,departement,Indre,0.0,0.0,,,
474,2020-03-05,departement,Indre-et-Loire,1.0,0.0,,,
475,2020-03-05,departement,Landes,1.0,,,,
476,2020-03-05,departement,Loir-et-Cher,0.0,0.0,,,
477,2020-03-05,departement,Loiret,1.0,0.0,,,
478,2020-03-05,departement,Loiret,1.0,,,,
479,2020-03-05,departement,Lot-et-Garonne,3.0,,,,
480,2020-03-05,departement,Lot-et-Garonne,2.0,,,,
481,2020-03-05,departement,Manche,3.0,,,,
482,2020-03-05,departement,Morbihan,23.0,,,,
483,2020-03-05,departement,Nord,1.0,,,,
484,2020-03-05,departement,Oise,,3.0,,,
485,2020-03-05,departement,Oise,,5.0,,,
486,2020-03-05,departement,Oise,6.0,,,,
487,2020-03-05,departement,Pas-de-Calais,,0.0,,,
488,2020-03-05,departement,Puy-de-Dôme,3.0,,,,
489,2020-03-05,departement,Pyrénées-Atlantiques,1.0,,,,
490,2020-03-05,departement,Rhône,12.0,0.0,,,
491,2020-03-05,departement,Saône-et-Loire,5.0,,,,
492,2020-03-05,departement,Savoie,2.0,0.0,,,
493,2020-03-05,departement,Haute-Savoie,39.0,0.0,2.0,,
494,2020-03-05,departement,Paris,17.0,,,,
495,2020-03-05,departement,Seine-et-Marne,3.0,,,,
496,2020-03-05,departement,Yvelines,1.0,,,,
497,2020-03-05,departement,Deux-Sèvres,1.0,,,,
498,2020-03-05,departement,Deux-Sèvres,1.0,,,,
499,2020-03-05,departement,Somme,,0.0,,,
500,2020-03-05,departement,Somme,2.0,,,,
501,2020-03-05,departement,Var,1.0,0.0,,,
502,2020-03-05,departement,Vaucluse,1.0,0.0,,,
503,2020-03-05,departement,Vienne,0.0,,,,
504,2020-03-05,departement,Haute-Vienne,0.0,,,,
505,2020-03-05,departement,Territoire de Belfort,18.0,,,,
506,2020-03-05,departement,Essonne,1.0,,,,
507,2020-03-05,departement,Hauts-de-Seine,10.0,,,,
508,2020-03-05,departement,Seine-Saint-Denis,7.0,,,,
509,2020-03-05,departement,Val-de-Marne,7.0,,,,
510,2020-03-05,departement,Val-d'Oise,12.0,,,,
511,2020-03-05,departement,Martinique,2.0,,,,
512,2020-03-05,pays,France,423.0,5.0,23.0,,
513,2020-03-05,pays,France,423.0,7.0,23.0,,
514,2020-03-05,region,Guadeloupe,0.0,,,,
515,2020-03-05,region,Martinique,0.0,,,,
516,2020-03-05,region,Guyane,5.0,,,,
517,2020-03-05,region,La Réunion,0.0,,,,
518,2020-03-05,region,Mayotte,0.0,,,,
519,2020-03-05,region,Île-de-France,77.0,,,,
520,2020-03-05,region,Île-de-France,76.0,,,,
521,2020-03-05,region,Centre-Val de Loire,3.0,,,,
522,2020-03-05,region,Centre-Val de Loire,2.0,,,,
523,2020-03-05,region,Bourgogne-Franche-Comté,44.0,0.0,,,
524,2020-03-05,region,Bourgogne-Franche-Comté,39.0,,,,
525,2020-03-05,region,Normandie,6.0,,,,
526,2020-03-05,region,Hauts-de-France,5.0,4.0,,,
527,2020-03-05,region,Hauts-de-France,74.0,,,,
528,2020-03-05,region,Grand Est,77.0,,,,
529,2020-03-05,region,Pays de la Loire,8.0,,,,
530,2020-03-05,region,Bretagne,31.0,,,,
531,2020-03-05,region,Bretagne,29.0,,,,
532,2020-03-05,region,Nouvelle-Aquitaine,8.0,,,,1.0
533,2020-03-05,region,Nouvelle-Aquitaine,8.0,,,,
534,2020-03-05,region,Occitanie,11.0,,,,
535,2020-03-05,region,Auvergne-Rhône-Alpes,63.0,0.0,,,6.0
536,2020-03-05,region,Auvergne-Rhône-Alpes,64.0,,,,
537,2020-03-05,region,Provence-Alpes-Côte d'Azur,26.0,0.0,,,
538,2020-03-05,region,Provence-Alpes-Côte d'Azur,18.0,,,,
539,2020-03-05,region,Corse,3.0,0.0,0.0,,0.0
540,2020-03-05,region,Corse,3.0,,,,
541,2020-03-05,monde,Monde,95315.0,3282.0,,,
542,2020-03-05,monde,Monde,98000.0,3346.0,,,53000.0
543,2020-03-06,collectivite-outremer,Saint-Barthélemy,1.0,,,,
544,2020-03-06,collectivite-outremer,Saint-Barthélemy,1.0,,,,
545,2020-03-06,collectivite-outremer,Saint-Martin,2.0,,,,
546,2020-03-06,collectivite-outremer,Saint-Martin,2.0,,,,
547,2020-03-06,departement,Ain,4.0,0.0,,,
548,2020-03-06,departement,Aisne,,1.0,,,
549,2020-03-06,departement,Aisne,20.0,,,,
550,2020-03-06,departement,Hautes-Alpes,5.0,0.0,,,
551,2020-03-06,departement,Alpes-Maritimes,17.0,0.0,,,
552,2020-03-06,departement,Ardèche,2.0,0.0,,,
553,2020-03-06,departement,Bouches-du-Rhône,7.0,0.0,,,
554,2020-03-06,departement,Charente,1.0,,,,
555,2020-03-06,departement,Charente,1.0,,,,
556,2020-03-06,departement,Charente-Maritime,2.0,,,,1.0
557,2020-03-06,departement,Charente-Maritime,2.0,,,,
558,2020-03-06,departement,Cher,0.0,0.0,,,
559,2020-03-06,departement,Corrèze,0.0,,,,
560,2020-03-06,departement,Côte-d'Or,5.0,,,,
561,2020-03-06,departement,Côtes-d'Armor,0.0,0.0,,,
562,2020-03-06,departement,Creuse,0.0,,,,
563,2020-03-06,departement,Dordogne,1.0,,,,
564,2020-03-06,departement,Dordogne,1.0,,,,
565,2020-03-06,departement,Doubs,30.0,,,,
566,2020-03-06,departement,Drôme,3.0,0.0,2.0,,
567,2020-03-06,departement,Eure-et-Loir,1.0,0.0,,,
568,2020-03-06,departement,Finistère,4.0,0.0,,,
569,2020-03-06,departement,Corse-du-Sud,3.0,0.0,,,
570,2020-03-06,departement,Corse-du-Sud,5.0,,,,
571,2020-03-06,departement,Haute-Corse,2.0,0.0,,,
572,2020-03-06,departement,Haute-Corse,2.0,,,,
573,2020-03-06,departement,Gard,3.0,,,,
574,2020-03-06,departement,Haute-Garonne,2.0,,,,
575,2020-03-06,departement,Gironde,2.0,,,,
576,2020-03-06,departement,Hérault,11.0,,,,
577,2020-03-06,departement,Ille-et-Vilaine,6.0,0.0,,,
578,2020-03-06,departement,Indre,0.0,0.0,,,
579,2020-03-06,departement,Indre-et-Loire,2.0,0.0,,,
580,2020-03-06,departement,Indre-et-Loire,2.0,,,,
581,2020-03-06,departement,Jura,2.0,,,,
582,2020-03-06,departement,Landes,1.0,,,,
583,2020-03-06,departement,Loir-et-Cher,0.0,0.0,,,
584,2020-03-06,departement,Loire,1.0,0.0,,,
585,2020-03-06,departement,Loire-Atlantique,4.0,,,,
586,2020-03-06,departement,Loire-Atlantique,5.0,,,,
587,2020-03-06,departement,Loiret,4.0,0.0,,,
588,2020-03-06,departement,Loiret,4.0,,,,
589,2020-03-06,departement,Lot,1.0,,,,
590,2020-03-06,departement,Lot-et-Garonne,3.0,,,,
591,2020-03-06,departement,Maine-et-Loire,3.0,,,,
592,2020-03-06,departement,Maine-et-Loire,3.0,,,,
593,2020-03-06,departement,Manche,6.0,,,,
594,2020-03-06,departement,Marne,2.0,,,,
595,2020-03-06,departement,Mayenne,1.0,,,,
596,2020-03-06,departement,Meuse,1.0,,,,
597,2020-03-06,departement,Morbihan,24.0,,,,
598,2020-03-06,departement,Moselle,1.0,,,,
599,2020-03-06,departement,Nord,4.0,,,,
600,2020-03-06,departement,Nord,4.0,,,,
601,2020-03-06,departement,Oise,,5.0,,,
602,2020-03-06,departement,Pas-de-Calais,0.0,0.0,,,
603,2020-03-06,departement,Puy-de-Dôme,5.0,0.0,,,
604,2020-03-06,departement,Pyrénées-Atlantiques,1.0,,,,1.0
605,2020-03-06,departement,Haut-Rhin,80.0,,,,
606,2020-03-06,departement,Rhône,21.0,0.0,1.0,,
607,2020-03-06,departement,Haute-Saône,3.0,,,,
608,2020-03-06,departement,Saône-et-Loire,8.0,,,,
609,2020-03-06,departement,Sarthe,3.0,,,,
610,2020-03-06,departement,Sarthe,3.0,,,,
611,2020-03-06,departement,Savoie,3.0,0.0,,,
612,2020-03-06,departement,Haute-Savoie,48.0,0.0,2.0,,
613,2020-03-06,departement,Paris,19.0,,,,
614,2020-03-06,departement,Seine-Maritime,2.0,,,,
615,2020-03-06,departement,Seine-et-Marne,8.0,,,,
616,2020-03-06,departement,Yvelines,3.0,,,,
617,2020-03-06,departement,Deux-Sèvres,1.0,,,,
618,2020-03-06,departement,Somme,3.0,,,,
619,2020-03-06,departement,Somme,3.0,,,,
620,2020-03-06,departement,Tarn,2.0,,,,
621,2020-03-06,departement,Tarn-et-Garonne,3.0,,,,
622,2020-03-06,departement,Var,1.0,0.0,,,
623,2020-03-06,departement,Vaucluse,1.0,0.0,,,
624,2020-03-06,departement,Vendée,1.0,,,,
625,2020-03-06,departement,Vendée,1.0,,,,
626,2020-03-06,departement,Vienne,0.0,,,,
627,2020-03-06,departement,Haute-Vienne,0.0,,,,
628,2020-03-06,departement,Vosges,2.0,,,,
629,2020-03-06,departement,Yonne,2.0,,,,
630,2020-03-06,departement,Territoire de Belfort,30.0,,,,
631,2020-03-06,departement,Essonne,2.0,,,,
632,2020-03-06,departement,Hauts-de-Seine,10.0,,,,
633,2020-03-06,departement,Seine-Saint-Denis,12.0,,,,
634,2020-03-06,departement,Val-de-Marne,9.0,,,,
635,2020-03-06,departement,Val-d'Oise,26.0,1.0,,,
636,2020-03-06,pays,France,613.0,9.0,39.0,,
637,2020-03-06,pays,France,613.0,9.0,39.0,,
638,2020-03-06,region,Guadeloupe,0.0,,,,
639,2020-03-06,region,Martinique,2.0,,,,
640,2020-03-06,region,Guyane,5.0,,,,
641,2020-03-06,region,La Réunion,0.0,,,,
642,2020-03-06,region,Mayotte,0.0,,,,
643,2020-03-06,region,Île-de-France,131.0,1.0,,,
644,2020-03-06,region,Île-de-France,89.0,,,,
645,2020-03-06,region,Centre-Val de Loire,7.0,,,,
646,2020-03-06,region,Centre-Val de Loire,11.0,,,,
647,2020-03-06,region,Bourgogne-Franche-Comté,80.0,0.0,,,
648,2020-03-06,region,Bourgogne-Franche-Comté,78.0,,,,
649,2020-03-06,region,Normandie,11.0,,,,
650,2020-03-06,region,Hauts-de-France,12.0,,,,
651,2020-03-06,region,Hauts-de-France,97.0,,,,
652,2020-03-06,region,Grand Est,81.0,0.0,,,
653,2020-03-06,region,Grand Est,136.0,,,,
654,2020-03-06,region,Pays de la Loire,12.0,,,,
655,2020-03-06,region,Pays de la Loire,16.0,,,,
656,2020-03-06,region,Bretagne,34.0,,,,
657,2020-03-06,region,Bretagne,32.0,,,,
658,2020-03-06,region,Nouvelle-Aquitaine,11.0,,,,2.0
659,2020-03-06,region,Nouvelle-Aquitaine,11.0,,,,
660,2020-03-06,region,Occitanie,18.0,,,,
661,2020-03-06,region,Auvergne-Rhône-Alpes,87.0,0.0,,,6.0
662,2020-03-06,region,Auvergne-Rhône-Alpes,75.0,,,,
663,2020-03-06,region,Provence-Alpes-Côte d'Azur,31.0,0.0,,,
664,2020-03-06,region,Provence-Alpes-Côte d'Azur,26.0,,,,
665,2020-03-06,region,Corse,5.0,0.0,0.0,,0.0
666,2020-03-06,region,Corse,3.0,,,,
667,2020-03-06,monde,Monde,98171.0,3385.0,,,
668,2020-03-06,monde,Monde,101000.0,3456.0,,,55000.0
669,2020-03-07,collectivite-outremer,Saint-Barthélemy,1.0,,,,
670,2020-03-07,collectivite-outremer,Saint-Martin,2.0,,,,
671,2020-03-07,departement,Ain,7.0,0.0,,,
672,2020-03-07,departement,Aisne,20.0,,,,
673,2020-03-07,departement,Hautes-Alpes,6.0,0.0,,,
674,2020-03-07,departement,Alpes-Maritimes,17.0,0.0,,,
675,2020-03-07,departement,Ardèche,2.0,0.0,,,
676,2020-03-07,departement,Aude,3.0,0.0,,,
677,2020-03-07,departement,Aveyron,4.0,0.0,,,
678,2020-03-07,departement,Bouches-du-Rhône,10.0,0.0,,,
679,2020-03-07,departement,Calvados,1.0,0.0,,,
680,2020-03-07,departement,Charente,1.0,,,,
681,2020-03-07,departement,Charente-Maritime,2.0,,,,1.0
682,2020-03-07,departement,Corrèze,0.0,,,,
683,2020-03-07,departement,Côte-d'Or,7.0,,,,
684,2020-03-07,departement,Côtes-d'Armor,0.0,0.0,,,
685,2020-03-07,departement,Creuse,0.0,,,,
686,2020-03-07,departement,Dordogne,0.0,,,,
687,2020-03-07,departement,Doubs,39.0,,,,
688,2020-03-07,departement,Drôme,16.0,0.0,2.0,,
689,2020-03-07,departement,Eure,1.0,0.0,,,
690,2020-03-07,departement,Finistère,5.0,0.0,,,
691,2020-03-07,departement,Corse-du-Sud,14.0,0.0,,,
692,2020-03-07,departement,Corse-du-Sud,12.0,,,,
693,2020-03-07,departement,Haute-Corse,5.0,0.0,,,
694,2020-03-07,departement,Haute-Corse,5.0,,,,
695,2020-03-07,departement,Gard,3.0,0.0,,,
696,2020-03-07,departement,Haute-Garonne,2.0,0.0,,,
697,2020-03-07,departement,Gironde,3.0,,,,
698,2020-03-07,departement,Gironde,3.0,,,,
699,2020-03-07,departement,Hérault,11.0,0.0,,,
700,2020-03-07,departement,Ille-et-Vilaine,7.0,0.0,,,
701,2020-03-07,departement,Isère,1.0,,,,
702,2020-03-07,departement,Jura,4.0,,,,
703,2020-03-07,departement,Landes,1.0,,,,
704,2020-03-07,departement,Loire,2.0,0.0,1.0,,
705,2020-03-07,departement,Lot,1.0,0.0,,,
706,2020-03-07,departement,Lot-et-Garonne,6.0,,,,
707,2020-03-07,departement,Lot-et-Garonne,5.0,,,,
708,2020-03-07,departement,Maine-et-Loire,4.0,,,,
709,2020-03-07,departement,Manche,6.0,0.0,,,
710,2020-03-07,departement,Haute-Marne,1.0,,,,
711,2020-03-07,departement,Morbihan,35.0,,,,
712,2020-03-07,departement,Moselle,8.0,,,,
713,2020-03-07,departement,Nièvre,0.0,0.0,,,
714,2020-03-07,departement,Oise,,7.0,,,
715,2020-03-07,departement,Oise,7.0,,,,
716,2020-03-07,departement,Orne,0.0,0.0,,,
717,2020-03-07,departement,Pas-de-Calais,3.0,,,,
718,2020-03-07,departement,Puy-de-Dôme,5.0,0.0,,,
719,2020-03-07,departement,Pyrénées-Atlantiques,2.0,,,,1.0
720,2020-03-07,departement,Pyrénées-Atlantiques,2.0,,,,
721,2020-03-07,departement,Bas-Rhin,46.0,,,,
722,2020-03-07,departement,Rhône,32.0,0.0,5.0,,
723,2020-03-07,departement,Haute-Saône,5.0,,,,
724,2020-03-07,departement,Saône-et-Loire,10.0,,,,
725,2020-03-07,departement,Savoie,3.0,0.0,1.0,,
726,2020-03-07,departement,Haute-Savoie,58.0,0.0,3.0,,
727,2020-03-07,departement,Paris,21.0,,,,
728,2020-03-07,departement,Seine-Maritime,2.0,1.0,,,
729,2020-03-07,departement,Seine-et-Marne,8.0,,,,
730,2020-03-07,departement,Yvelines,7.0,,,,
731,2020-03-07,departement,Deux-Sèvres,1.0,,,,
732,2020-03-07,departement,Tarn,2.0,0.0,,,
733,2020-03-07,departement,Tarn-et-Garonne,3.0,0.0,,,
734,2020-03-07,departement,Var,2.0,0.0,,,
735,2020-03-07,departement,Vaucluse,2.0,0.0,,,
736,2020-03-07,departement,Vienne,0.0,,,,
737,2020-03-07,departement,Haute-Vienne,0.0,,,,
738,2020-03-07,departement,Yonne,0.0,0.0,,,
739,2020-03-07,departement,Territoire de Belfort,38.0,,,,
740,2020-03-07,departement,Essonne,5.0,,,,
741,2020-03-07,departement,Hauts-de-Seine,11.0,,,,
742,2020-03-07,departement,Seine-Saint-Denis,13.0,,,,
743,2020-03-07,departement,Val-de-Marne,10.0,,,,
744,2020-03-07,departement,Val-d'Oise,31.0,1.0,,,
745,2020-03-07,pays,France,949.0,11.0,45.0,,
746,2020-03-07,pays,France,949.0,16.0,45.0,,
747,2020-03-07,region,Guadeloupe,0.0,,,,
748,2020-03-07,region,Martinique,2.0,,,,
749,2020-03-07,region,Guyane,5.0,,,,
750,2020-03-07,region,La Réunion,0.0,,,,
751,2020-03-07,region,Mayotte,0.0,,,,
752,2020-03-07,region,Île-de-France,161.0,1.0,,,
753,2020-03-07,region,Île-de-France,104.0,,,,
754,2020-03-07,region,Centre-Val de Loire,16.0,,,,
755,2020-03-07,region,Bourgogne-Franche-Comté,106.0,0.0,,,
756,2020-03-07,region,Bourgogne-Franche-Comté,129.0,,,,
757,2020-03-07,region,Normandie,10.0,1.0,,,
758,2020-03-07,region,Normandie,11.0,,,,
759,2020-03-07,region,Hauts-de-France,173.0,,,,
760,2020-03-07,region,Grand Est,250.0,,,,
761,2020-03-07,region,Pays de la Loire,18.0,,,,
762,2020-03-07,region,Bretagne,47.0,,,,
763,2020-03-07,region,Bretagne,40.0,,,,
764,2020-03-07,region,Nouvelle-Aquitaine,15.0,,,,2.0
765,2020-03-07,region,Nouvelle-Aquitaine,17.0,,,,
766,2020-03-07,region,Occitanie,29.0,,1.0,,1.0
767,2020-03-07,region,Occitanie,36.0,,,,
768,2020-03-07,region,Auvergne-Rhône-Alpes,125.0,0.0,,,6.0
769,2020-03-07,region,Auvergne-Rhône-Alpes,102.0,,,,
770,2020-03-07,region,Provence-Alpes-Côte d'Azur,37.0,0.0,,,
771,2020-03-07,region,Provence-Alpes-Côte d'Azur,38.0,,,,
772,2020-03-07,region,Corse,19.0,0.0,0.0,,0.0
773,2020-03-07,region,Corse,5.0,,,,
774,2020-03-07,monde,Monde,101855.0,3488.0,,,
775,2020-03-07,monde,Monde,102000.0,3500.0,,,57500.0
776,2020-03-08,departement,Ain,8.0,0.0,,,
777,2020-03-08,departement,Aisne,21.0,,,,
778,2020-03-08,departement,Alpes-de-Haute-Provence,0.0,0.0,,,
779,2020-03-08,departement,Hautes-Alpes,8.0,0.0,,,
780,2020-03-08,departement,Alpes-Maritimes,21.0,0.0,,,
781,2020-03-08,departement,Ardèche,3.0,0.0,,,
782,2020-03-08,departement,Ardennes,1.0,0.0,,,
783,2020-03-08,departement,Aube,1.0,0.0,,,
784,2020-03-08,departement,Aude,8.0,,,,
785,2020-03-08,departement,Aveyron,8.0,,,,
786,2020-03-08,departement,Bouches-du-Rhône,15.0,0.0,,,
787,2020-03-08,departement,Calvados,2.0,0.0,,,
788,2020-03-08,departement,Charente,1.0,,,,
789,2020-03-08,departement,Charente-Maritime,7.0,,,,1.0
790,2020-03-08,departement,Charente-Maritime,7.0,,,,
791,2020-03-08,departement,Cher,0.0,0.0,,,
792,2020-03-08,departement,Corrèze,1.0,,,,
793,2020-03-08,departement,Corrèze,1.0,,,,
794,2020-03-08,departement,Côtes-d'Armor,0.0,0.0,,,
795,2020-03-08,departement,Creuse,0.0,,,,
796,2020-03-08,departement,Dordogne,0.0,,,,
797,2020-03-08,departement,Doubs,41.0,,,,
798,2020-03-08,departement,Drôme,16.0,1.0,1.0,,
799,2020-03-08,departement,Eure,6.0,0.0,,,
800,2020-03-08,departement,Eure-et-Loir,5.0,0.0,,,
801,2020-03-08,departement,Eure-et-Loir,5.0,,,,
802,2020-03-08,departement,Finistère,5.0,0.0,,,
803,2020-03-08,departement,Gers,1.0,,,,
804,2020-03-08,departement,Gironde,4.0,,,,
805,2020-03-08,departement,Gironde,4.0,,,,
806,2020-03-08,departement,Hérault,18.0,,,,
807,2020-03-08,departement,Ille-et-Vilaine,7.0,0.0,,,
808,2020-03-08,departement,Indre,0.0,0.0,,,
809,2020-03-08,departement,Indre-et-Loire,5.0,0.0,,,
810,2020-03-08,departement,Indre-et-Loire,5.0,,,,
811,2020-03-08,departement,Landes,1.0,,,,
812,2020-03-08,departement,Loir-et-Cher,0.0,0.0,,,
813,2020-03-08,departement,Loire,6.0,0.0,2.0,,
814,2020-03-08,departement,Loire-Atlantique,8.0,,,,
815,2020-03-08,departement,Loire-Atlantique,8.0,,,,
816,2020-03-08,departement,Loiret,7.0,0.0,,,
817,2020-03-08,departement,Loiret,7.0,,,,
818,2020-03-08,departement,Lot-et-Garonne,11.0,,,,
819,2020-03-08,departement,Lot-et-Garonne,10.0,,,,
820,2020-03-08,departement,Maine-et-Loire,6.0,,,,
821,2020-03-08,departement,Maine-et-Loire,7.0,,,,
822,2020-03-08,departement,Manche,6.0,0.0,,,
823,2020-03-08,departement,Marne,5.0,0.0,,,
824,2020-03-08,departement,Haute-Marne,1.0,0.0,,,
825,2020-03-08,departement,Mayenne,1.0,,,,
826,2020-03-08,departement,Meurthe-et-Moselle,10.0,0.0,,,
827,2020-03-08,departement,Meuse,2.0,0.0,,,
828,2020-03-08,departement,Morbihan,47.0,,,,
829,2020-03-08,departement,Moselle,16.0,1.0,,,
830,2020-03-08,departement,Nièvre,0.0,0.0,,,
831,2020-03-08,departement,Nord,5.0,,,,
832,2020-03-08,departement,Oise,9.0,,,,
833,2020-03-08,departement,Orne,0.0,0.0,,,
834,2020-03-08,departement,Puy-de-Dôme,7.0,0.0,,,
835,2020-03-08,departement,Pyrénées-Atlantiques,2.0,,,,1.0
836,2020-03-08,departement,Bas-Rhin,46.0,0.0,,,
837,2020-03-08,departement,Haut-Rhin,162.0,2.0,,,
838,2020-03-08,departement,Rhône,44.0,0.0,6.0,,
839,2020-03-08,departement,Sarthe,5.0,,,,
840,2020-03-08,departement,Sarthe,5.0,,,,
841,2020-03-08,departement,Savoie,3.0,0.0,,,
842,2020-03-08,departement,Haute-Savoie,59.0,0.0,3.0,,8.0
843,2020-03-08,departement,Paris,26.0,,,,
844,2020-03-08,departement,Seine-Maritime,8.0,1.0,,,
845,2020-03-08,departement,Seine-et-Marne,12.0,,,,
846,2020-03-08,departement,Yvelines,13.0,,,,
847,2020-03-08,departement,Deux-Sèvres,1.0,,,,
848,2020-03-08,departement,Somme,4.0,0.0,,,
849,2020-03-08,departement,Var,5.0,0.0,,,
850,2020-03-08,departement,Vaucluse,3.0,0.0,,,
851,2020-03-08,departement,Vendée,4.0,,,,
852,2020-03-08,departement,Vendée,4.0,,,,
853,2020-03-08,departement,Vienne,1.0,,,,
854,2020-03-08,departement,Vienne,1.0,,,,
855,2020-03-08,departement,Haute-Vienne,0.0,,,,
856,2020-03-08,departement,Vosges,15.0,0.0,,,
857,2020-03-08,departement,Yonne,4.0,,,,
858,2020-03-08,departement,Territoire de Belfort,41.0,,,,
859,2020-03-08,departement,Essonne,6.0,,,,
860,2020-03-08,departement,Hauts-de-Seine,19.0,,,,
861,2020-03-08,departement,Seine-Saint-Denis,16.0,,,,
862,2020-03-08,departement,Val-de-Marne,13.0,,,,
863,2020-03-08,departement,Val-d'Oise,39.0,1.0,,,
864,2020-03-08,pays,France,1126.0,19.0,,,
865,2020-03-08,region,Île-de-France,226.0,1.0,,,
866,2020-03-08,region,Centre-Val de Loire,17.0,,,,
867,2020-03-08,region,Bourgogne-Franche-Comté,112.0,0.0,,,
868,2020-03-08,region,Normandie,22.0,1.0,,,
869,2020-03-08,region,Grand Est,262.0,3.0,45.0,,
870,2020-03-08,region,Pays de la Loire,24.0,,,,1.0
871,2020-03-08,region,Bretagne,59.0,,,,
872,2020-03-08,region,Nouvelle-Aquitaine,29.0,,,,2.0
873,2020-03-08,region,Auvergne-Rhône-Alpes,146.0,1.0,,,8.0
874,2020-03-08,region,Provence-Alpes-Côte d'Azur,52.0,0.0,,,
875,2020-03-08,monde,Monde,105828.0,3584.0,,,
876,2020-03-09,collectivite-outremer,Saint-Barthélemy,1.0,,,,
877,2020-03-09,collectivite-outremer,Saint-Martin,2.0,,,,
878,2020-03-09,departement,Ain,17.0,0.0,,,
879,2020-03-09,departement,Aisne,26.0,2.0,,,
880,2020-03-09,departement,Aisne,28.0,2.0,,,
881,2020-03-09,departement,Aisne,28.0,,,,
882,2020-03-09,departement,Alpes-de-Haute-Provence,1.0,0.0,,,
883,2020-03-09,departement,Hautes-Alpes,12.0,0.0,,,
884,2020-03-09,departement,Alpes-Maritimes,22.0,0.0,,,
885,2020-03-09,departement,Ardèche,6.0,0.0,,,
886,2020-03-09,departement,Ardennes,1.0,0.0,,,
887,2020-03-09,departement,Aube,1.0,0.0,,,
888,2020-03-09,departement,Aude,14.0,0.0,,,
889,2020-03-09,departement,Aveyron,8.0,0.0,,,
890,2020-03-09,departement,Bouches-du-Rhône,25.0,0.0,,,
891,2020-03-09,departement,Calvados,2.0,0.0,,,
892,2020-03-09,departement,Charente,1.0,,,,
893,2020-03-09,departement,Charente-Maritime,7.0,,,,1.0
894,2020-03-09,departement,Corrèze,2.0,,,,
895,2020-03-09,departement,Corrèze,2.0,,,,
896,2020-03-09,departement,Côtes-d'Armor,0.0,0.0,,,
897,2020-03-09,departement,Creuse,0.0,,,,
898,2020-03-09,departement,Dordogne,2.0,,,,
899,2020-03-09,departement,Dordogne,3.0,,,,
900,2020-03-09,departement,Doubs,44.0,,,,
901,2020-03-09,departement,Drôme,16.0,1.0,,,
902,2020-03-09,departement,Eure,7.0,0.0,,,
903,2020-03-09,departement,Finistère,5.0,0.0,,,
904,2020-03-09,departement,Corse-du-Sud,33.0,1.0,2.0,,
905,2020-03-09,departement,Corse-du-Sud,23.0,,,,
906,2020-03-09,departement,Haute-Corse,5.0,0.0,,,
907,2020-03-09,departement,Haute-Corse,6.0,,,,
908,2020-03-09,departement,Gard,3.0,0.0,,,
909,2020-03-09,departement,Haute-Garonne,3.0,0.0,,,
910,2020-03-09,departement,Gers,1.0,0.0,,,
911,2020-03-09,departement,Gironde,4.0,,,,
912,2020-03-09,departement,Hérault,24.0,0.0,,,
913,2020-03-09,departement,Ille-et-Vilaine,11.0,0.0,,,
914,2020-03-09,departement,Isère,1.0,0.0,,,
915,2020-03-09,departement,Landes,1.0,,,,
916,2020-03-09,departement,Loire,15.0,0.0,,,
917,2020-03-09,departement,Loire-Atlantique,9.0,,,,
918,2020-03-09,departement,Lot,2.0,0.0,,,
919,2020-03-09,departement,Lot-et-Garonne,16.0,,,,
920,2020-03-09,departement,Lot-et-Garonne,15.0,,,,
921,2020-03-09,departement,Manche,6.0,0.0,,,
922,2020-03-09,departement,Manche,6.0,0.0,,,
923,2020-03-09,departement,Marne,5.0,0.0,,,
924,2020-03-09,departement,Haute-Marne,1.0,0.0,,,
925,2020-03-09,departement,Meurthe-et-Moselle,11.0,0.0,,,
926,2020-03-09,departement,Meuse,3.0,0.0,,,
927,2020-03-09,departement,Morbihan,55.0,,,,
928,2020-03-09,departement,Moselle,22.0,1.0,,,
929,2020-03-09,departement,Nièvre,0.0,0.0,,,
930,2020-03-09,departement,Nord,14.0,0.0,,,
931,2020-03-09,departement,Oise,127.0,10.0,,,
932,2020-03-09,departement,Oise,,8.0,,,
933,2020-03-09,departement,Orne,0.0,0.0,,,
934,2020-03-09,departement,Pas-de-Calais,6.0,1.0,,,
935,2020-03-09,departement,Pas-de-Calais,4.0,,,,
936,2020-03-09,departement,Puy-de-Dôme,7.0,0.0,,,
937,2020-03-09,departement,Pyrénées-Atlantiques,2.0,,,,1.0
938,2020-03-09,departement,Bas-Rhin,53.0,0.0,,,
939,2020-03-09,departement,Haut-Rhin,193.0,2.0,,,
940,2020-03-09,departement,Rhône,49.0,1.0,,,
941,2020-03-09,departement,Saône-et-Loire,11.0,,,,
942,2020-03-09,departement,Savoie,3.0,1.0,,,
943,2020-03-09,departement,Haute-Savoie,66.0,0.0,,,8.0
944,2020-03-09,departement,Paris,27.0,,,,
945,2020-03-09,departement,Seine-Maritime,10.0,1.0,,,
946,2020-03-09,departement,Seine-et-Marne,13.0,,,,
947,2020-03-09,departement,Yvelines,25.0,,,,
948,2020-03-09,departement,Deux-Sèvres,1.0,,,,
949,2020-03-09,departement,Somme,8.0,2.0,,,
950,2020-03-09,departement,Somme,11.0,2.0,,,
951,2020-03-09,departement,Tarn,2.0,0.0,,,
952,2020-03-09,departement,Tarn-et-Garonne,3.0,0.0,,,
953,2020-03-09,departement,Var,9.0,0.0,,,
